cell1303_05_model_cm_0_50[0].apic[53],0.642857142857,0,0,0,0,0,0,1.775,2.725,3.55,4.375,5.4,7.125,32.325,35.75,38.65,41.25,43.575,45.775,47.8,49.675,51.475,53.175,54.8,56.325,57.8,59.175,60.525,61.8,63.075,64.275,65.425,66.525,67.625,68.675,69.7,70.675,71.625,72.575,73.5,74.375,75.25,76.075,76.9,77.7,78.475,79.25,80.0,80.75,81.45,82.175
cell1303_05_model_cm_0_50[0].apic[53],0.785714285714,0,0,0,0,0,1.625,2.675,3.55,4.475,5.675,8.45,33.9,37.35,40.35,43.05,45.525,47.775,49.9,51.875,53.725,55.475,57.175,58.75,60.25,61.725,63.1,64.425,65.7,66.975,68.15,69.3,70.4,71.475,72.55,73.575,74.55,75.5,76.425,77.325,78.225,79.075,79.925,80.75,81.55,82.325,83.1,83.85,84.575,85.275,85.975
cell1303_05_model_cm_0_50[0].apic[53],0.928571428571,0,0,0,0,1.075,2.4,3.375,4.35,5.6,9.5,34.55,38.25,41.4,44.25,46.85,49.225,51.475,53.525,55.475,57.325,59.075,60.725,62.3,63.8,65.25,66.625,67.95,69.225,70.45,71.625,72.8,73.925,74.975,76.025,77.025,78.025,78.975,79.9,80.8,81.675,82.575,83.4,84.225,85.025,85.8,86.55,87.3,88.025,88.75,89.45
cell1303_05_model_cm_0_50[0].apic[53],1.0,0,0,0,0,1.075,2.4,3.375,4.35,5.6,9.5,34.55,38.25,41.4,44.25,46.85,49.225,51.475,53.525,55.475,57.325,59.075,60.725,62.3,63.8,65.25,66.625,67.95,69.225,70.45,71.625,72.8,73.925,74.975,76.025,77.025,78.025,78.975,79.9,80.8,81.675,82.575,83.4,84.225,85.025,85.8,86.55,87.3,88.025,88.75,89.45
cell1303_05_model_cm_0_50[0].apic[54],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.0,2.525,3.025,3.475,3.9,4.375,4.9,5.5,6.275,7.675,32.675,34.65,36.4,38.025,39.525,40.875,42.2,43.45,44.65,45.8,46.875,48.0,49.075,49.975,50.95,51.875,52.8,53.7,54.525,55.35,56.175,56.975,57.75,58.5,59.225,59.95
cell1303_05_model_cm_0_50[0].apic[54],0.214285714286,0,0,0,0,0,0,0,0,0,0,0.975,1.875,2.475,3.025,3.55,4.025,4.625,5.275,5.8,7.875,8.525,21.5,36.35,38.225,40.45,41.525,43.5,44.475,45.025,47.525,48.375,49.6,50.7,51.5,52.9,54.25,54.05,55.6,56.85,57.775,58.375,59.525,60.35,61.2,62.025,62.55,63.1,64.075,64.6,65.35
cell1303_05_model_cm_0_50[0].apic[54],0.357142857143,0,0,0,0,0,0,0,0,0.8,1.875,2.5,3.125,3.675,4.225,5.0,5.9,7.025,32.55,35.1,36.825,38.825,40.725,42.975,43.8,46.175,47.3,48.325,50.05,51.35,52.625,53.825,55.275,56.1,56.875,58.225,58.975,59.975,61.175,62.1,62.775,63.65,64.75,65.825,66.425,66.4,68.2,68.95,69.1,70.2,71.125
cell1303_05_model_cm_0_50[0].apic[54],0.5,0,0,0,0,0,0,0,1.375,2.2,2.85,3.525,3.975,4.675,5.925,8.025,32.425,35.975,37.8,40.05,42.575,43.2,45.825,47.5,49.15,50.95,52.05,53.45,54.475,56.05,57.575,57.95,59.35,60.7,61.55,63.075,63.375,65.025,65.525,66.875,67.575,68.225,68.725,69.95,70.55,71.725,72.3,73.075,73.65,74.4,75.1
cell1303_05_model_cm_0_50[0].apic[54],0.642857142857,0,0,0,0,0,0,1.35,2.325,3.05,3.725,4.325,5.4,6.375,32.45,35.525,37.15,40.7,42.95,44.575,46.55,48.375,49.45,51.45,53.65,54.5,55.675,57.325,58.95,59.9,61.125,62.075,62.6,64.15,65.4,66.85,67.65,68.825,69.6,70.9,71.25,72.1,72.95,74.3,74.75,75.875,76.35,77.275,78.15,78.425,79.3
cell1303_05_model_cm_0_50[0].apic[54],0.785714285714,0,0,0,0,0,1.25,2.25,3.025,3.75,4.575,5.675,7.525,33.85,36.45,39.875,41.925,44.275,46.875,48.55,50.725,52.2,54.2,55.5,57.05,58.325,59.95,61.275,62.825,64.05,64.8,66.4,66.95,68.425,69.275,70.125,71.3,72.45,73.375,74.3,75.2,76.275,76.75,77.425,78.375,79.175,79.8,80.575,81.725,82.425,82.875
cell1303_05_model_cm_0_50[0].apic[54],0.928571428571,0,0,0,0,0.6,1.975,2.85,3.6,4.425,5.675,8.1,34.5,37.875,40.825,43.05,45.95,47.125,50.3,51.625,53.5,55.875,57.275,59.125,60.625,61.85,63.475,64.375,65.875,67.325,68.525,69.3,70.8,71.875,72.4,73.925,74.925,75.7,76.8,77.425,78.3,79.05,80.175,81.0,81.8,82.575,83.225,84.1,84.825,85.425,86.25
cell1303_05_model_cm_0_50[0].apic[54],1.0,0,0,0,0,0.6,1.975,2.85,3.65,4.5,5.675,10.4,34.5,37.875,40.825,43.5,45.95,48.2,50.3,52.275,54.125,55.875,57.55,59.125,60.625,62.1,63.475,64.8,66.1,67.325,68.525,69.675,70.8,71.875,72.925,73.925,74.925,75.875,76.8,77.725,78.625,79.475,80.3,81.125,81.925,82.725,83.475,84.225,84.95,85.675,86.375
cell1303_05_model_cm_0_50[0].apic[55],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.65,0.925,1.15,1.325,1.475,1.625,1.775,1.9,2.025,2.15,2.275,2.4,2.475,2.6,2.7,2.825,2.925,3.025,3.15,3.25,3.35,3.475,3.575,3.7
cell1303_05_model_cm_0_50[0].apic[55],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.675,0.95,1.125,1.3,1.475,1.65,1.775,1.9,2.025,2.15,2.275,2.375,2.5,2.625,2.725,2.85,2.95,3.075,3.175,3.3,3.4,3.525
cell1303_05_model_cm_0_50[0].apic[56],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.95,1.3,1.575,1.825,2.05,2.25,2.45,2.65,2.85,3.05,3.225,3.425,3.65,3.825,4.05,4.275,4.525,4.825,5.125,5.525,6.05,6.925,34.05,35.375,36.6,37.725,38.8,39.825,40.8,41.775,42.7,43.575,44.425,45.25,46.075,46.85,47.625
cell1303_05_model_cm_0_50[0].apic[56],0.5,0,0,0,0,0,0,0,0,0.325,1.05,1.475,1.825,2.125,2.4,2.675,2.925,3.2,3.425,3.725,4.0,4.3,4.675,5.075,5.6,6.4,32.275,34.125,35.725,37.225,38.65,40.0,41.25,42.475,43.625,44.725,45.8,46.85,47.85,48.825,49.75,50.675,51.55,52.4,53.25,54.05,54.875,55.65,56.4,57.15,57.875
cell1303_05_model_cm_0_50[0].apic[56],0.833333333333,0,0,0,0,0,0,0.475,1.25,1.725,2.1,2.45,2.8,3.125,3.45,3.775,4.15,4.575,5.05,5.75,7.15,32.85,34.95,36.825,38.575,40.2,41.775,43.225,44.6,45.925,47.2,48.425,49.6,50.75,51.825,52.875,53.9,54.9,55.85,56.775,57.7,58.575,59.45,60.3,61.125,61.925,62.7,63.45,64.2,64.925,65.65
cell1303_05_model_cm_0_50[0].apic[56],1.0,0,0,0,0,0,0,0.475,1.25,1.725,2.1,2.45,2.8,3.125,3.45,3.775,4.15,4.575,5.05,5.75,7.15,32.85,34.95,36.825,38.575,40.2,41.775,43.225,44.6,45.925,47.2,48.425,49.6,50.75,51.825,52.875,53.9,54.9,55.85,56.775,57.7,58.575,59.45,60.3,61.125,61.925,62.7,63.45,64.2,64.925,65.65
cell1303_05_model_cm_0_50[0].apic[57],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.975,1.35,1.575,1.825,2.05,2.25,2.425,2.625,2.8,2.975,3.175,3.35,3.525,3.7,3.925,4.15,4.375,4.625,4.9,5.25,5.6,6.15,7.075,34.5,35.7,36.95,37.975,38.95,39.95,40.875,41.8,42.75,43.575,44.375,45.175,46.025
cell1303_05_model_cm_0_50[0].apic[57],0.5,0,0,0,0,0,0,0,0,0,0,0.875,1.2,1.625,1.95,2.2,2.35,2.7,2.875,3.075,3.2,3.5,3.8,3.85,4.275,4.35,4.7,5.15,6.25,6.5,6.575,8.625,35.7,35.525,38.025,39.25,41.475,42.4,39.925,43.925,45.0,44.95,46.925,47.55,49.025,48.975,49.9,49.825,51.425,51.85,52.725
cell1303_05_model_cm_0_50[0].apic[57],0.833333333333,0,0,0,0,0,0,0,0,1.025,1.4,1.8,2.175,2.35,2.625,2.925,3.25,3.6,3.825,4.075,4.4,4.675,5.35,5.825,6.5,34.025,34.625,36.825,37.375,38.425,40.275,42.05,42.525,44.125,44.275,46.425,46.85,47.925,48.1,50.55,51.25,51.9,52.275,53.7,54.3,55.65,56.475,57.75,57.35,58.8,58.45
cell1303_05_model_cm_0_50[0].apic[57],1.0,0,0,0,0,0,0,0,0.15,1.075,1.5,1.875,2.2,2.475,2.75,3.025,3.3,3.6,3.875,4.2,4.55,4.95,5.5,6.35,32.125,34.025,35.775,37.375,38.85,40.275,41.6,42.9,44.125,45.3,46.425,47.5,48.55,49.55,50.55,51.5,52.45,53.35,54.225,55.075,55.9,56.7,57.5,58.275,59.025,59.75,60.475
cell1303_05_model_cm_0_50[0].apic[58],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.525,0.75,0.875,1.025,1.15,1.225,1.4,1.475,1.575,1.675,1.75
cell1303_05_model_cm_0_50[0].apic[58],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.775,1.075,1.225,1.4,1.575,1.55,1.75,2.075,2.175,2.175,2.275,2.525,2.65,2.675,2.85,2.95,3.075,3.15,3.175,3.425,3.675,3.625,3.775,3.675,4.2,4.125,4.4,4.575,4.75,5.025
cell1303_05_model_cm_0_50[0].apic[58],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.05,1.325,1.65,1.775,2.025,2.275,2.275,2.475,2.7,2.85,3.025,3.275,3.275,3.625,3.55,3.825,4.025,4.425,4.575,4.75,4.9,5.0,5.75,6.025,35.45,34.775,35.975,36.55,37.125,37.175,40.625,42.475,40.7,43.725,42.9,44.15
cell1303_05_model_cm_0_50[0].apic[58],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.775,1.125,1.375,1.625,1.85,2.025,2.225,2.4,2.575,2.75,2.925,3.1,3.275,3.45,3.625,3.825,4.025,4.225,4.45,4.725,5.025,5.35,5.825,6.525,34.15,35.425,36.575,37.7,38.725,39.7,40.65,41.55,42.425,43.275,44.125,44.925,45.7
cell1303_05_model_cm_0_50[0].apic[59],0.166666666667,0,0,0,0,0,0,0,0,0,0.475,1.0,1.375,1.675,1.925,2.15,2.4,2.625,2.875,3.075,3.325,3.55,3.775,4.025,4.325,4.6,4.975,5.425,5.975,32.55,34.025,35.8,36.7,38.0,39.3,40.45,41.625,42.6,43.825,44.65,45.65,46.7,47.65,48.475,49.375,50.075,50.95,51.675,52.4,53.2,53.975
cell1303_05_model_cm_0_50[0].apic[59],0.5,0,0,0,0,0,0,0,0.425,0.925,1.45,1.725,2.075,2.325,2.5,2.9,3.125,3.425,3.775,3.825,4.225,4.8,5.05,5.825,6.575,5.975,34.7,35.05,38.2,39.875,39.9,41.6,42.7,44.15,44.675,45.075,47.25,48.225,49.0,49.925,50.325,51.4,52.275,52.625,54.725,55.875,56.025,56.025,56.575,57.975,59.225
cell1303_05_model_cm_0_50[0].apic[59],0.833333333333,0,0,0,0,0,0,0.675,1.275,1.7,2.075,2.425,2.65,3.05,3.3,3.525,3.8,4.225,4.55,5.325,6.15,31.625,32.7,34.275,37.6,39.3,40.85,39.875,43.025,44.075,45.425,47.65,46.825,48.55,51.075,50.55,51.625,53.15,54.625,54.45,56.075,56.375,57.9,59.175,60.025,60.025,61.225,61.475,63.175,62.675,63.75
cell1303_05_model_cm_0_50[0].apic[59],1.0,0,0,0,0,0,0,0.675,1.275,1.725,2.075,2.425,2.725,3.05,3.35,3.7,4.05,4.425,4.9,5.475,6.475,32.3,34.4,36.325,38.075,39.75,41.3,42.75,44.15,45.475,46.775,47.975,49.15,50.3,51.375,52.425,53.45,54.45,55.4,56.375,57.275,58.175,59.025,59.875,60.675,61.475,62.275,63.025,63.775,64.5,65.225
cell1303_05_model_cm_0_50[0].apic[60],0.5,0,0,0,0,0,0,0,0,0,0.25,0.925,1.3,1.6,1.875,2.1,2.325,2.55,2.775,3.0,3.225,3.425,3.65,3.875,4.15,4.4,4.7,5.075,5.525,6.175,7.95,34.225,35.65,36.975,38.25,39.45,40.6,41.7,42.75,43.75,44.725,45.675,46.575,47.5,48.35,49.2,50.0,50.8,51.575,52.325,53.075
cell1303_05_model_cm_0_50[0].apic[60],1.0,0,0,0,0,0,0,0,0,0,0.25,0.925,1.3,1.6,1.875,2.1,2.325,2.55,2.775,3.0,3.225,3.425,3.65,3.875,4.15,4.4,4.7,5.075,5.525,6.175,7.95,34.225,35.65,36.975,38.25,39.45,40.6,41.7,42.75,43.75,44.725,45.675,46.575,47.5,48.35,49.2,50.0,50.8,51.575,52.325,53.075
cell1303_05_model_cm_0_50[0].apic[61],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.525,0.7,0.85,0.975,1.075,1.2
cell1303_05_model_cm_0_50[0].apic[61],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[62],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0.975,1.25,1.475,1.7,1.875,2.05,2.25,2.425,2.6,2.75,2.925,3.125,3.275,3.475
cell1303_05_model_cm_0_50[0].apic[62],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.125,1.4,1.625,1.825,2.05,2.25,2.425,2.625,2.775,2.975,3.175,3.35
cell1303_05_model_cm_0_50[0].apic[63],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.275,1.625,1.95,2.225,2.475,2.75,3.025,3.25,3.5,3.775,4.075,4.35,4.675,5.025,5.475,6.05,6.925,35.4,36.925,38.075,39.1,40.05,40.975,41.875,42.725,43.55
cell1303_05_model_cm_0_50[0].apic[63],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.4,1.925,2.325,2.725,3.1,3.475,3.85,4.275,4.7,5.275,6.075,34.825,36.35,37.5,38.55,39.55,40.5,41.375,42.25,43.1
cell1303_05_model_cm_0_50[0].apic[64],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.325,1.9,2.35,2.775,3.15,3.55,3.925,4.325,4.775,5.3,5.925,6.925,9.875,35.175,36.775,38.2,39.625,40.825,41.95,43.075,44.2,45.225,46.3,47.2,48.125,49.1,50.025,50.775,51.6,52.425,53.225,54.0,54.75,55.45
cell1303_05_model_cm_0_50[0].apic[64],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.65,2.15,2.6,3.0,3.45,3.9,4.275,4.7,5.25,6.175,7.425,33.6,35.075,37.825,39.35,40.425,42.225,42.4,44.375,45.95,46.5,46.925,48.025,49.625,50.35,51.65,52.575,53.725,54.875,54.975,55.625,56.45,57.7,58.275,59.45,60.0,60.125
cell1303_05_model_cm_0_50[0].apic[64],0.357142857143,0,0,0,0,0,0,0,0,0,0,1.175,1.85,2.425,2.825,3.275,3.75,4.125,4.7,5.35,6.675,8.95,34.375,36.45,37.425,40.5,41.325,42.425,44.25,45.95,47.225,47.9,49.375,50.825,51.925,53.275,54.275,54.125,55.975,56.45,56.775,58.55,59.225,60.45,61.3,61.9,62.325,63.85,64.025,64.275,65.825
cell1303_05_model_cm_0_50[0].apic[64],0.5,0,0,0,0,0,0,0,0,0.95,1.775,2.3,2.8,3.275,3.875,4.35,4.95,5.675,7.9,32.675,35.25,37.9,39.9,41.65,42.275,44.925,46.1,47.875,48.65,50.6,51.075,52.75,53.725,55.3,55.9,57.225,58.45,59.2,60.0,60.925,62.025,62.375,63.575,64.275,65.25,66.1,67.025,67.475,68.525,69.575,69.85
cell1303_05_model_cm_0_50[0].apic[64],0.642857142857,0,0,0,0,0,0,0,1.175,1.975,2.55,3.1,3.65,4.225,4.9,5.7,7.3,33.375,35.075,38.35,40.475,42.825,44.6,45.925,47.25,49.4,50.525,51.95,53.025,53.85,55.325,56.55,58.35,59.275,60.3,60.775,62.35,63.525,63.925,65.25,65.925,66.975,67.825,68.5,69.025,70.275,70.875,70.975,72.25,73.425,73.55
cell1303_05_model_cm_0_50[0].apic[64],0.785714285714,0,0,0,0,0,0,1.2,2.0,2.625,3.2,3.8,4.4,5.275,6.75,31.425,35.775,38.35,39.875,42.4,44.75,46.25,48.325,49.675,51.25,52.475,53.95,55.55,56.425,57.7,59.375,60.75,61.275,62.375,63.45,64.55,65.875,66.175,67.8,68.55,68.975,70.0,70.7,72.125,72.8,73.475,74.275,75.25,76.025,76.85,77.05
cell1303_05_model_cm_0_50[0].apic[64],0.928571428571,0,0,0,0,0,0.9,1.875,2.575,3.175,3.825,4.55,5.375,7.55,33.95,36.95,39.6,41.975,43.5,45.875,47.825,49.1,51.075,52.75,54.525,56.0,57.425,58.375,60.1,60.95,62.55,63.525,64.15,65.775,66.525,67.875,68.55,70.15,71.075,71.025,72.575,73.6,74.175,75.025,75.85,76.75,77.175,78.4,78.675,79.525,80.575
cell1303_05_model_cm_0_50[0].apic[64],1.0,0,0,0,0,0,0.9,1.875,2.575,3.2,3.825,4.55,5.5,7.55,33.95,36.95,39.6,41.975,44.175,46.225,48.15,49.925,51.625,53.25,54.8,56.25,57.65,59.025,60.3,61.55,62.75,63.9,65.025,66.125,67.175,68.2,69.2,70.15,71.075,72.0,72.875,73.75,74.575,75.425,76.225,77.025,77.775,78.525,79.275,79.975,80.7
cell1303_05_model_cm_0_50[0].apic[65],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.45,2.025,2.5,2.9,3.325,3.725,4.1,4.55,5.025,5.6,6.4,7.825,34.3,36.025,37.5,38.925,40.2,41.45,42.625,43.725,44.825,45.85,46.85,47.825,48.75,49.65,50.525,51.375,52.225,53.025,53.8,54.575,55.325,56.075
cell1303_05_model_cm_0_50[0].apic[65],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,2.45,2.95,3.425,3.875,4.375,4.9,5.55,6.5,8.75,34.375,36.3,38.025,39.625,41.1,42.525,43.85,45.15,46.35,47.5,48.65,49.725,50.75,51.8,52.775,53.7,54.625,55.525,56.4,57.25,58.075,58.875,59.65,60.425,61.175,61.925,62.65
cell1303_05_model_cm_0_50[0].apic[65],0.357142857143,0,0,0,0,0,0,0,0,0,0,1.55,2.25,2.825,3.375,3.875,4.425,5.1,5.925,7.475,33.3,35.625,37.675,39.55,41.275,42.9,44.425,45.875,47.25,48.575,49.825,51.05,52.2,53.325,54.4,55.475,56.5,57.475,58.425,59.35,60.275,61.15,62.0,62.825,63.65,64.425,65.225,66.0,66.725,67.45,68.175
cell1303_05_model_cm_0_50[0].apic[65],0.5,0,0,0,0,0,0,0,0,1.35,2.15,2.8,3.4,3.975,4.625,5.425,6.65,32.05,34.925,37.325,39.475,41.45,43.25,44.975,46.575,48.125,49.575,51.0,52.325,53.575,54.825,56.0,57.15,58.25,59.325,60.35,61.35,62.325,63.275,64.2,65.1,65.975,66.8,67.65,68.45,69.25,70.025,70.775,71.525,72.225,72.95
cell1303_05_model_cm_0_50[0].apic[65],0.642857142857,0,0,0,0,0,0,0,1.65,2.425,3.1,3.75,4.425,5.25,6.55,32.05,35.175,37.8,40.15,42.3,44.275,46.125,47.875,49.525,51.075,52.6,54.0,55.375,56.7,57.95,59.15,60.3,61.45,62.55,63.6,64.625,65.6,66.6,67.525,68.45,69.325,70.2,71.05,71.875,72.7,73.475,74.25,75.0,75.725,76.45,77.15
cell1303_05_model_cm_0_50[0].apic[65],0.785714285714,0,0,0,0,0,0,1.675,2.5,3.2,3.9,4.7,5.75,8.25,34.125,37.15,39.825,42.2,44.4,46.475,48.375,50.175,51.875,53.475,55.025,56.5,57.9,59.25,60.55,61.8,62.975,64.15,65.275,66.375,67.4,68.425,69.425,70.375,71.325,72.25,73.125,73.975,74.825,75.65,76.45,77.225,78.0,78.775,79.5,80.225,80.925
cell1303_05_model_cm_0_50[0].apic[65],0.928571428571,0,0,0,0,0,1.425,2.4,3.175,3.925,4.775,6.025,31.55,35.3,38.425,41.175,43.7,45.975,48.125,50.1,51.95,53.75,55.425,57.0,58.55,60.0,61.375,62.7,64.025,65.25,66.45,67.6,68.7,69.775,70.825,71.875,72.85,73.8,74.75,75.65,76.525,77.4,78.225,79.05,79.85,80.65,81.425,82.175,82.9,83.625,84.325
cell1303_05_model_cm_0_50[0].apic[65],1.0,0,0,0,0,0,1.425,2.4,3.175,3.925,4.775,6.025,31.55,35.3,38.425,41.175,43.7,45.975,48.125,50.1,51.95,53.75,55.425,57.0,58.55,60.0,61.375,62.7,64.025,65.25,66.45,67.6,68.7,69.775,70.825,71.875,72.85,73.8,74.75,75.65,76.525,77.4,78.225,79.05,79.85,80.65,81.425,82.175,82.9,83.625,84.325
cell1303_05_model_cm_0_50[0].apic[66],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.175,1.525,1.825,2.1,2.375,2.625,2.875,3.125,3.35,3.625,3.9,4.175,4.5,4.85,5.275,5.775,6.525,8.175,36.825,37.975,39.0,39.95,40.85,41.75,42.575
cell1303_05_model_cm_0_50[0].apic[66],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.725,2.225,2.675,3.075,3.5,3.925,4.4,4.95,5.65,6.95,36.225,37.4,38.45,39.425,40.35,41.25,42.125
cell1303_05_model_cm_0_50[0].apic[67],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.625,2.15,2.575,2.975,3.4,3.75,4.175,4.6,5.15,5.75,6.625,8.925,35.1,36.65,38.1,39.35,40.6,41.75,42.875,43.95,44.95,45.95,46.9,47.8,48.7,49.55,50.4,51.25,52.025,52.8,53.55,54.325
cell1303_05_model_cm_0_50[0].apic[67],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.425,2.05,2.5,3.05,3.425,3.925,4.325,5.0,5.675,6.75,8.275,34.35,35.625,38.35,39.4,39.525,42.125,43.825,43.925,46.15,46.925,48.0,49.025,49.425,50.45,52.25,52.875,52.975,54.9,54.75,56.55,57.075,57.85,58.4,59.125,59.875
cell1303_05_model_cm_0_50[0].apic[67],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,1.0,1.9,2.5,3.05,3.5,3.825,4.625,5.075,6.025,8.325,34.125,35.6,37.05,39.775,41.375,42.85,44.275,45.275,46.925,47.825,49.35,50.5,51.3,52.375,53.425,54.675,55.4,56.325,57.25,57.725,59.25,59.65,59.875,61.5,62.475,63.275,63.45,64.175,65.275
cell1303_05_model_cm_0_50[0].apic[67],0.388888888889,0,0,0,0,0,0,0,0,0,0.85,1.85,2.5,3.125,3.7,4.225,4.85,5.65,6.425,33.35,35.7,37.875,38.875,40.775,43.3,43.775,45.675,46.8,48.85,49.825,51.375,52.6,53.775,54.625,55.975,56.8,57.825,59.025,59.975,60.95,61.85,62.725,63.375,64.225,65.025,66.225,66.65,67.575,68.325,69.05,69.75
cell1303_05_model_cm_0_50[0].apic[67],0.5,0,0,0,0,0,0,0,0,1.35,2.175,2.875,3.45,4.125,4.8,5.65,7.6,33.5,36.15,38.475,39.725,42.1,44.325,45.35,47.275,49.15,50.6,51.7,52.8,54.325,55.825,56.775,58.15,59.225,59.875,61.35,61.925,62.9,64.05,65.175,65.7,66.425,67.625,68.6,69.4,70.225,71.0,71.275,72.175,73.05,73.2
cell1303_05_model_cm_0_50[0].apic[67],0.611111111111,0,0,0,0,0,0,0,1.5,2.225,3.05,3.7,4.475,5.35,6.7,32.45,35.525,38.15,40.1,41.85,44.625,46.5,47.925,49.575,51.425,52.65,54.35,54.975,57.025,58.3,59.05,60.25,61.775,62.3,63.775,64.775,65.95,66.375,67.875,68.775,69.5,70.075,71.375,72.025,72.7,73.65,74.425,75.175,76.05,76.4,76.95
cell1303_05_model_cm_0_50[0].apic[67],0.722222222222,0,0,0,0,0,0,1.3,2.325,3.075,3.8,4.6,5.5,7.2,33.8,36.85,39.55,42.0,44.2,45.925,47.85,49.65,51.675,53.025,54.85,55.825,57.225,58.825,59.925,61.175,62.825,63.975,64.7,65.825,66.7,68.1,68.9,69.875,70.975,71.875,72.925,73.5,74.375,75.2,76.15,76.775,77.425,78.3,79.175,79.775,80.725
cell1303_05_model_cm_0_50[0].apic[67],0.833333333333,0,0,0,0,0,0.9,2.125,2.975,3.725,4.5,5.55,8.425,33.925,37.625,39.25,42.975,45.3,47.1,49.45,51.05,53.1,54.525,56.4,57.25,59.375,60.55,61.525,63.2,64.425,65.325,66.65,67.925,68.85,70.05,70.925,72.25,72.9,74.0,74.9,75.525,76.025,77.225,78.325,79.0,79.8,80.575,81.425,82.05,82.9,83.7
cell1303_05_model_cm_0_50[0].apic[67],0.944444444444,0,0,0,0,0,1.725,2.675,3.5,4.2,5.375,7.075,34.475,37.9,40.475,43.575,46.025,47.95,50.375,52.075,53.95,55.725,57.15,58.55,60.525,61.975,63.35,64.9,65.825,67.25,68.6,69.75,70.25,71.8,72.85,73.725,74.6,75.55,76.5,77.8,78.55,79.4,80.025,81.2,81.675,82.575,83.125,84.1,84.725,85.45,86.35
cell1303_05_model_cm_0_50[0].apic[67],1.0,0,0,0,0,0,1.725,2.675,3.5,4.375,5.475,8.125,34.475,37.9,40.875,43.575,46.025,48.275,50.375,52.35,54.225,55.975,57.625,59.225,60.725,62.175,63.55,64.9,66.2,67.425,68.6,69.75,70.875,71.95,73.0,74.025,75.0,75.95,76.9,77.8,78.675,79.525,80.375,81.2,82.025,82.8,83.55,84.3,85.025,85.75,86.45
cell1303_05_model_cm_0_50[0].apic[68],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.375,1.95,2.4,2.8,3.2,3.575,3.975,4.4,4.9,5.425,6.2,7.5,34.375,36.05,37.55,38.9,40.15,41.375,42.5,43.625,44.675,45.675,46.625,47.6,48.5,49.4,50.25,51.1,51.9,52.7,53.475,54.225,54.95
cell1303_05_model_cm_0_50[0].apic[68],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.55,2.15,2.65,3.125,3.55,4.025,4.525,5.075,5.825,7.025,33.325,35.425,37.2,38.85,40.375,41.8,43.125,44.425,45.65,46.825,47.975,49.05,50.1,51.125,52.1,53.05,53.975,54.85,55.75,56.6,57.425,58.225,59.0,59.775,60.525,61.275,62.0
